"","sample","ENSG00000003436","ENSG00000005884","ENSG00000006534","ENSG00000010319","ENSG00000010438","ENSG00000011105","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000053918","ENSG00000057019","ENSG00000063169","ENSG00000064961","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085276","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000095637","ENSG00000100364","ENSG00000100558","ENSG00000100918","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000106348","ENSG00000106546","ENSG00000107890","ENSG00000110697","ENSG00000112167","ENSG00000113722","ENSG00000114638","ENSG00000114738","ENSG00000115009","ENSG00000115361","ENSG00000115414","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118596","ENSG00000118971","ENSG00000119900","ENSG00000120332","ENSG00000121075","ENSG00000121577","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124664","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000131094","ENSG00000132321","ENSG00000132465","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135100","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000139679","ENSG00000140598","ENSG00000141098","ENSG00000141527","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000147889","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000164978","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169247","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000170955","ENSG00000171885","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000183036","ENSG00000183087","ENSG00000183153","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000185479","ENSG00000186832","ENSG00000186847","ENSG00000187134","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000235169","ENSG00000239264","ENSG00000244486","ENSG00000244694","ENSG00000259207","ENSG00000272325","ENSG00000275410","project_id"
"1353","TCGA-E9-A1RG-01A-11R-A14D-07",343,3036,1919,709,6,6031,22022,4604,187,77,460,794,1432,4958,4253,3033,1185,549,445,1170,137,97,66,123,31,3638,875,452,12275,394,247,26521,11,266,278,1641,18596,357,2,7260,1978,176,1473,2037,7,7,3229,10,5,175673,7148,409,4515,5,11,74,843,658,196,3,102,11845,2,2,10237,0,699,110,3,573,215,1470,12214,2237,1261,1280,2,7709,6,6,285,6,2779,267,2779,3077,686,817,1235,731,2968,73,771,1526,3,446,14,346,172,3350,87,6509,33,50,2,2977,43,1069,259,7,3,441,94867,8,1277,16,0,3767,175,44,644,16676,3654,120,24,582,66,868,494,36,139,258,723,45,93,4492,93,2,796,678,42,5547,75,595,842,99,690,164,93,995,147,15,1170,43,2278,394,89,115,7,1137,8345,2493,456489,6063,49,5719,1403,164,14,646,12,1719,19,268,36,1,"TCGA-BRCA"
"1354","TCGA-E9-A1RH-01A-21R-A169-07",2669,5694,1790,142,0,3620,33147,8243,129,62,161,4304,551,6609,960,10081,319,1070,186,1163,3,20,288,995,263,3651,1105,1037,7134,820,56,103,16,116,166,1543,17586,828,1142,2843,1116,1943,1482,952,18,0,2737,33,2,546327,5823,410,6517,40,954,484,2027,2296,190,1,61,9060,0,421,5162,4,317,251,8,108,794,962,9085,3691,1961,170,8,5110,9,0,461,39,3612,36,5461,9648,425,1585,2212,1312,1899,861,20615,13059,0,795,52,4359,2121,1437,40,15228,112,8,0,2549,599,457,20,17,460,1039,52179,3,694,28,0,15522,1046,23,144,1670,1077,547,443,753,3026,2721,56,0,569,2553,3242,34,238,2062,45,0,216,1679,0,1383,66,1522,129,1,310,227,21038,31,1522,39,223,5,2294,936,2,153,5,355,11647,8761,510695,4281,30,4749,773,157,0,35,15,333,21,943,20,1,"TCGA-BRCA"
"1355","TCGA-E9-A1RI-01A-11R-A169-07",1114,9289,777,519,1,3805,40419,2210,515,419,236,3851,1098,4945,2559,10962,320,810,995,2416,1022,49,789,3080,241,4684,1880,4053,4723,538,173,980,88,192,293,3070,10038,748,31,2776,4349,1324,577,2323,24,2,2605,30,376,741633,7602,465,4697,79,37,652,5263,3537,1054,6,151,9923,0,265,9608,0,300,205,34,11,947,18231,7917,495,2345,1559,0,3019,26,0,467,770,3777,79,13922,4051,3425,2914,1620,642,2294,1139,4545,12709,7,362,40,1186,144,380,18,2869,13,2,8,2505,8,2845,50,12,12,3331,66659,45,1406,34,0,3774,1028,177,50,1536,12867,845,115,1332,41,1385,134,38,79,978,4132,44,196,2865,49,1,134,4743,4,5587,84,369,32,14,392,780,133,3417,100,120,750,47,2441,4091,1,400,13,1748,23442,8215,876236,4812,162,10048,735,218,313,53,12,619,8,702,10,2,"TCGA-BRCA"
"1356","TCGA-E9-A226-01A-21R-A157-07",630,3762,589,287,0,6490,46112,2336,569,1622,273,2242,783,2697,1845,10575,268,444,869,3363,1196,68,414,1825,151,3232,1434,5902,9034,345,334,221,105,68,31,913,4855,738,17,3255,4658,760,558,2285,16,0,1504,24,20,1177243,15960,291,14504,94,2813,150,3059,3368,376,32,133,6659,0,3,5307,7,212,487,39,20,997,821,6995,2312,3298,1014,11,3140,34,0,450,34,6298,54,8881,12380,2464,1530,1067,473,7969,640,7289,6061,23,300,35,1082,12,1702,161,4421,43,167,2,2214,1,1675,268,2,17,1324,69270,349,944,3,0,3157,403,149,31,891,13973,383,87,591,192,1204,198,16,262,738,3751,122,161,1779,37,0,146,3237,3,3269,45,302,56,153,257,750,120,1470,106,86,291,73,2516,244,0,286,1,1859,16974,7211,434507,3468,99,10197,2477,160,0,12,8,584,47,842,11,0,"TCGA-BRCA"
"1357","TCGA-E9-A228-01A-31R-A157-07",1005,13406,951,625,0,3688,35118,3942,174,263,490,3081,1038,10548,9274,12344,475,1400,1125,2943,498,34,115,476,99,3713,925,1638,9928,187,185,4561,7,238,14,2982,19110,688,13,6086,1594,1498,3994,5347,40,1,2183,7,1,104290,4022,467,2062,93,511,149,814,3440,89,14,213,20515,1,403,12817,2,116,228,11,175,548,64,9359,1464,3001,5273,5,3400,8,0,734,216,4815,116,28681,3315,1705,3518,2878,330,2293,244,697,3109,7,417,74,2374,13,1035,2,14143,1,127,0,1656,27,2270,17,13,2,363,123421,416,1673,20,11,7020,289,59,21,3503,10838,181,98,1546,135,1063,83,4,94,702,2590,93,162,7002,57,13,350,523,11,2387,306,625,129,23,408,0,3,0,25,90,604,57,6570,237,2,504,4,230,40965,10341,638118,5098,42,5663,3209,326,85,327,12,500,61,502,33,281,"TCGA-BRCA"
"1358","TCGA-E9-A229-01A-31R-A157-07",898,6725,1008,997,6,7704,35146,2713,777,294,613,3087,1038,7871,1763,15488,594,753,830,3236,458,62,527,3327,240,3441,2681,4011,8964,1305,495,5619,10,116,353,4405,12277,889,19,5067,2406,3275,1615,2149,18,2,2717,27,18,877386,6459,356,9465,85,494,448,4403,3147,3559,55,202,13252,2,31,10620,1,175,188,18,42,1602,11661,8803,1341,2922,1799,11,6462,28,0,759,402,5237,205,7138,10425,3624,3426,2843,851,5221,744,6956,13763,1,615,73,1587,51,1546,102,7586,13,54,14,3527,23,2590,125,13,118,3730,73243,235,1610,34,0,3652,554,216,97,1808,10356,906,69,2059,76,1982,207,18,260,1102,6923,75,255,4443,211,0,250,3729,24,10621,56,467,191,1,685,796,161,3896,54,172,493,33,5406,524,1,395,10,2999,28351,6076,430608,6473,123,13532,3215,218,2,119,25,981,34,782,29,9,"TCGA-BRCA"
"1359","TCGA-E9-A22A-01A-11R-A157-07",5221,7960,1499,647,1,7632,85267,4318,1521,284,1138,3416,596,6294,1005,7895,613,1746,987,1830,284,74,975,2080,122,4620,1956,2601,7465,670,224,1502,96,280,564,2165,19191,731,11,7537,3405,971,713,2669,17,1,3349,81,8,1227321,7849,449,7367,66,432,456,6148,2368,911,13,334,13008,0,250,12419,4,271,115,30,41,529,6397,16743,831,3881,3280,2,10777,34,0,429,45,3678,1202,9614,9629,2344,2538,2426,288,5299,1080,7254,6206,8,855,90,1437,72,1807,14,8099,1857,4,0,5828,21,2301,15,2,22,1949,107874,100,834,25,0,5137,1410,76,57,3467,4711,584,36,1485,123,1203,556,2,83,832,2784,106,70,4010,93,9,187,6506,18,20382,115,790,78,430,616,569,142,1334,60,66,964,11,1342,654,37,462,15,1110,28966,10571,1319598,4278,211,13669,2563,186,3,186,6,2933,96,305,37,0,"TCGA-BRCA"
"1360","TCGA-E9-A22D-01A-11R-A157-07",740,2926,1017,476,3,3800,38129,4941,318,140,403,4107,1504,10274,3049,10865,752,1102,441,2957,79994,32,289,668,71,5384,1416,2390,6063,809,1165,502,51,296,1820,2652,19433,506,3,7745,3857,1098,2537,2958,90,0,4814,70,1,182675,18284,444,8443,32,7850,333,5225,4059,182,154,248,22634,1,1043,19976,35,145,231,36,54,93,19637,10570,647,2799,2657,29,6172,12,0,210,34,6404,23,7579,3895,2634,4121,1523,176,5307,500,2026,4994,2,487,34,668,10,5586,3,12681,13,10,8,3238,41,3397,63,15,13,2834,85791,388,2804,55,0,5131,240,146,14,6855,4430,182,46,2723,291,1674,78,8,94,1299,1865,54,331,2963,150,18,405,869,0,3678,223,1133,108,24,634,0,1,97,15,67,585,434,3046,130,0,467,7,316,58224,11032,680291,8060,121,17787,619,356,82,324,10,374,22,192,21,2,"TCGA-BRCA"
"1361","TCGA-E9-A22E-01A-11R-A157-07",2043,2425,889,1485,11,5821,119898,3562,1403,257,434,3752,627,3978,439,11157,590,1740,1157,2162,3271,42,1457,2852,230,6067,886,4119,8499,548,229,9813,19,233,232,3734,16485,814,14,3932,4513,858,428,1928,39,0,1357,51,3,1249916,6604,414,3719,42,1165,553,5632,2173,413,2,599,11877,0,897,6110,1,101,104,19,23,1046,1405,8821,306,1230,1285,3,5231,42,0,430,175,4389,251,1305,1389,1834,1851,1361,372,3184,1031,5638,5948,200,653,18,748,468,1042,5,3606,10,86,3,3372,6,4455,15,7,5,1335,105805,48,738,64,0,3124,1510,55,169,1206,4524,892,53,1186,50,1317,277,25,165,837,3727,19,57,1618,62,0,163,6737,71,17923,84,606,86,8,551,5,2,15,89,54,455,1609,900,642,4,384,13,434,26422,4334,888848,4355,290,7175,939,248,3,205,10,2061,156,356,19,1,"TCGA-BRCA"
"1362","TCGA-E9-A22G-01A-11R-A157-07",532,493,325,62,433,8187,69010,16907,187,56,205,4842,772,8637,373,14304,1427,928,865,2095,7,88,62,961,62,10473,465,931,4426,690,370,1093,24,810,36,134,56409,300,55,2600,1311,966,526,6940,397,1,1571,205,10,49580,20701,755,26982,266,6363,35,698,17835,135,13,131,15436,1,73,1203,912,34,399,90,201,27,324,33588,1677,4520,1099,7,2580,56,0,163,0,7577,83,24534,52665,498,2266,2054,580,21168,1771,1921,15446,1,4475,83,2252,65,713,122,6473,951,57,10,2527,32,690,39,428,6,37,43277,385,1221,8,0,4115,611,95,15,2270,3430,149,297,965,1398,7374,125,43,33,796,884,224,42,2121,75,4,81,792,4,796,44,665,74,2,262,3065,9152,951,190,1050,804,297,2267,71,0,486,17,1589,9759,18512,426884,8783,76,11682,1788,611,0,11,23,159,55,185,46,1,"TCGA-BRCA"
"1363","TCGA-E9-A243-01A-21R-A169-07",1950,875,7094,621,1,3729,57477,7595,560,213,2712,6335,497,2325,520,16178,576,718,5666,3505,16974,92,456,2193,150,3429,2558,1968,7791,702,468,40276,51,153,3876,591,32045,1073,434,4974,10546,1850,1433,2934,42,124,3556,390,29,853079,19119,549,4493,65,23983,1462,8171,17241,595,5,185,24884,1,584,3242,1952,339,352,556,2,195,96904,18310,869,1846,2381,1,3038,554,0,511,6,3498,548,1510,12225,5404,5473,1685,511,15737,1612,11956,11385,1175,2196,159,3123,1034,1602,114,4813,4,108,12,3204,60,1138,28,536,5,5284,218373,195,2441,263,1,7312,745,240,438,1460,6506,510,1381,2098,1365,1983,89,94,288,5003,3260,79,51,643,81,98,222,4180,2,3458,121,706,106,13,468,11749,142,35,257,672,353,34786,589,3266,9,1555,33,8354,19951,11851,1416415,4706,844,19077,1367,455,0,23,80,457,10,295,26,1,"TCGA-BRCA"
"1364","TCGA-E9-A244-01A-11R-A169-07",629,2285,596,412,21,3058,148540,4109,177,87,110,3396,533,3287,25,7295,436,701,309,5128,20,50,132,287,108,6122,580,7666,5439,525,142,167,44,362,299,442,46086,331,6,15193,2844,877,724,2811,8,6,4952,52,228,345762,22308,1083,2957,183,11185,349,1565,14746,243,29,186,19742,0,214,475,43,502,56,327,25,64,2876,31394,2202,4797,1162,1,4900,410,1,255,11,1820,356,3365,24997,777,2231,1292,725,8859,119,4532,6656,1,485,62,558,177,2861,7,4811,21,3,2,3460,10,886,8,84,6,576,55179,363,1608,15,0,6266,262,89,18,3982,4882,170,260,395,177,1246,214,169,1547,1721,962,97,43,1627,78,2,181,1550,12,2210,13,554,3,0,116,11638,56391,293585,266,1647,663,21,745,509,0,864,20,10412,10050,4872,624366,6633,65,9149,5909,279,0,22,6,478,79,397,52,6,"TCGA-BRCA"
"1365","TCGA-E9-A245-01A-22R-A16F-07",273,7366,357,829,9,3013,8171,3235,146,117,150,567,608,3445,40,4946,256,652,256,1196,6124,35,35,166,47,1342,1547,653,2863,154,103,9674,19,188,76,1213,8215,271,10,3716,1324,841,1664,1416,9,8,1831,10,22,41420,2556,224,4535,51,1370,83,461,1252,359,9,67,6959,10,27,8343,7,184,76,21,1299,78,1709,4423,2055,1192,1234,10,4537,13,4,247,146,1872,99,4743,1148,939,1323,1808,143,1665,133,735,1892,17,397,49,452,39,876,50,2071,11,85,17,1993,9,498,86,11,35,389,26747,27,1224,55,7,2406,92,102,28,3993,8391,44,143,558,11,1196,128,21,272,116,334,56,68,1817,26,5,177,252,6,4340,104,206,155,13,1443,123,37,880,44,42,433,102,385,246,7,161,15,1199,20534,2116,284738,3096,59,5815,1098,83,270,115,15,196,1004,124,39,19,"TCGA-BRCA"
"1366","TCGA-E9-A247-01A-11R-A169-07",598,12070,527,680,6,9152,22044,4363,1879,113,824,3096,1018,10825,4863,10062,756,6230,478,2604,146,128,257,973,98,2856,754,1011,4385,395,1541,1898,12,345,91,5050,15495,448,10,11041,2584,2425,497,3417,22,1,4283,7,5,304489,8517,794,8101,34,112,156,1555,5308,428,2,203,14398,0,170,25473,0,491,319,5,11,1034,1789,12893,1284,3711,2207,14,5658,9,0,258,77,5981,207,11330,4279,1669,1846,1289,976,3441,166,2028,3693,0,212,103,1239,277,290,3,15003,4,62,15,1894,4,1746,1,9,14,2465,63232,278,1604,23,1,5918,288,312,27,4376,14670,240,217,1157,10,1507,120,37,67,1151,26761,106,546,3208,126,0,403,821,35,7909,32,498,281,27,239,2685,338,9389,169,45,745,137,14185,552,5,207,8,4012,26183,5236,805722,5835,127,20112,1870,255,6,266,6,776,23,1135,18,2,"TCGA-BRCA"
"1367","TCGA-E9-A248-01A-11R-A169-07",1387,4187,691,297,16,2739,19205,9063,181,124,271,2851,1058,2498,1274,12546,272,292,470,9804,75692,66,221,547,201,3014,783,3176,6706,552,337,1100,27,126,5295,244,15001,501,2,4640,2673,1300,3064,1577,34,3,3190,35,180,175378,5492,271,10179,2447,4341,689,3485,2542,993,4,93,19455,0,391,7119,387,98,103,39,6,36,45750,7223,1586,1567,1111,0,5710,17,0,428,33,5246,482,797,6383,1964,2148,1534,322,4118,613,2038,28642,623,621,21,2810,85,1114,891,17112,9,166,20,3817,52,687,22,13,10,1129,83897,57,849,244,1,3929,344,74,237,2105,4737,176,47,883,314,1187,91,78,290,1941,1414,46,131,1389,56,18,115,754,353,1657,57,546,46,153,224,492,311,466,116,301,640,19858,3008,426,4,557,5,444,7168,38779,422999,4061,56,11572,3230,201,0,95,78,141,7,203,34,4,"TCGA-BRCA"
"1368","TCGA-E9-A24A-01A-11R-A169-07",1356,5853,1292,2133,2,6216,37406,4678,242,2229,1683,2730,709,4027,1903,16677,405,379,958,2987,51961,65,277,967,177,4868,4759,3152,6100,1056,287,2886,43,155,17,1471,8963,958,26,2373,22438,1453,1168,1349,27,1,3153,70,3,661067,15803,451,8144,59,4276,310,3435,8327,258,5,139,10150,0,221,9568,0,262,125,6,24,218,422,12920,1806,3212,3312,6,4084,8,0,933,38,3844,1,9624,3054,5618,3370,1497,546,5521,382,6247,13057,23,346,71,1521,10,2239,36,4260,18,5,2,3432,2,3100,208,10,9,629,91543,275,995,11,0,4209,352,158,30,1586,8207,330,26,1339,206,1377,73,13,454,1535,1582,65,117,4782,84,0,165,1328,28,4130,99,399,27,3,252,222,33,513,41,59,220,287,3687,695,6,273,11,1448,16582,7473,550286,3767,130,9829,1610,170,127,88,8,602,71,1129,17,0,"TCGA-BRCA"
"1369","TCGA-E9-A2JS-01A-11R-A180-07",4482,5534,882,542,0,7081,16503,5452,331,134,223,1905,2127,4546,2031,10498,649,2549,360,1899,187,64,538,1153,82,4129,1318,1296,5654,247,516,617,58,226,36,3137,14761,533,2,4439,1362,669,3995,3929,12,1,2883,14,3,333616,3824,408,2717,28,31,121,1613,2289,157,7,136,10905,1,941,14979,4,643,269,9,176,127,310,11118,2129,2484,1321,7,8649,12,0,324,43,3814,75,15246,9960,1983,1762,1536,1306,3990,409,2331,2464,5,572,33,2206,305,1024,7,2961,2108,12,5,2157,7,1316,18,3,17,1203,70107,270,1607,5,0,2891,332,115,30,4599,7433,463,43,682,53,1107,207,7,110,468,1445,63,200,3107,192,2,414,1398,37,3497,203,401,247,230,1576,762,82,1272,243,46,1930,21,6082,339,18,141,9,894,24234,9806,879102,2829,82,8417,2237,208,1,230,21,889,37,357,38,0,"TCGA-BRCA"
"1370","TCGA-E9-A2JT-01A-22R-A18M-07",748,1444,251,2046,0,1557,21398,710,165,185,461,614,698,2248,498,4547,178,390,620,1453,97,28,110,414,55,1157,888,3277,4583,78,378,126,129,88,12556,290,14277,165,23,2021,1976,441,2505,607,54,0,1123,21,77,21637,2279,114,2668,66,944,1160,3478,1739,249,3,225,12921,1,261,2974,1,83,391,56,4,31,7828,3342,431,319,2032,1,2913,65,0,558,303,1868,2053,1112,2070,1579,877,868,183,981,244,1689,6013,13,102,36,947,611,1537,1,3659,28,19,16,659,34,822,19,6,2,413,14051,27,411,71,2,1460,137,128,27,1829,2274,174,36,876,8,457,108,5,304,1400,868,53,39,241,97,1,75,490,2,1964,95,416,25,7,690,14,181,298,423,184,117,24,284,508,0,260,4,742,17904,2215,241449,2989,121,4601,762,68,13,26,25,153,9,161,34,4,"TCGA-BRCA"
"1371","TCGA-E9-A3HO-01A-11R-A213-07",581,4184,565,1618,3,1938,17102,1921,88,199,263,1328,898,12409,2777,4833,958,516,500,1619,321,85,72,231,78,9069,269,2204,4853,400,7729,3726,31,841,199,434,37070,126,14,5908,1583,5290,1388,3822,27,0,2396,5,6,49976,8143,446,2225,493,8867,135,1354,909,628,3,254,15552,0,18,13838,3,38,186,7,125,50,754,7605,1947,1530,2559,36,3428,17,1,346,32,4067,716,7073,2627,1436,1120,1171,146,1514,306,1992,3058,1,5389,46,837,52,971,9,4536,2,251,7,1246,15,1620,536,1,7,954,39927,66,2404,9,0,3593,565,464,12,5960,4672,164,97,1021,1,4503,158,28,85,480,3406,150,96,2680,154,1,366,343,4,2045,209,341,1463,9,813,19,13,1559,122,64,992,166,4822,192,1,158,1,1185,11708,4019,1540064,10069,83,9770,874,235,624,77,19,336,4,202,36,2,"TCGA-BRCA"
"1372","TCGA-E9-A3Q9-01A-11R-A21T-07",803,7041,708,4686,2,3392,21531,8886,201,343,325,2682,926,5165,844,8372,240,785,865,1468,17324,56,83,449,204,1375,1472,10838,6797,452,243,41,12,173,508,825,13845,273,32,3162,2049,1009,856,1149,3,0,2558,17,221,29606,6523,170,3008,22,8,1737,1395,5657,27,4,84,11092,0,330,11825,0,8,37,1,5,35,4526,7287,1069,1133,2231,0,6617,34,0,950,332,3295,47,7230,1336,3636,1713,1898,111,988,904,2528,6084,0,688,49,1168,958,394,402,3650,5,6,6,2622,2,532,57,2,7,667,34043,6,887,19,0,3172,298,173,9,1966,2269,160,85,1207,51,975,55,51,370,1146,657,43,379,3397,49,0,157,328,1,4556,91,377,463,11,1031,0,70,32,758,133,167,864,939,1042,2,182,46,934,21355,2920,848492,3910,88,7408,1023,136,419,184,18,186,105,1285,19,0,"TCGA-BRCA"
"1373","TCGA-E9-A3QA-01A-61R-A22K-07",1019,8170,2108,527,320,5847,27522,2892,116,129,403,1551,1132,6489,243,5288,1789,4230,1081,2249,59,100,113,115,57,9614,1197,1594,16394,339,642,3878,46,315,3491,390,22681,514,3,6806,3133,698,6681,3405,50,6,3778,917,6,162527,7550,427,6680,87,1184,265,3487,5199,1189,26,128,13130,0,28,423,345,43,110,17,19,31,9434,11582,5531,1970,1781,2,7381,38,0,240,47,3333,3333,2960,32647,1366,1373,3096,2535,7386,190,17822,3062,5,7384,39,3975,362,3740,70,9091,24,62,111,4690,59,792,24,211,6,474,101586,468,730,36,0,4098,347,113,32,18499,2888,218,104,1520,848,1202,1262,14,357,2252,1067,101,19,841,225,4,579,979,0,2893,319,4595,57,1,1757,1569,4277,2322,598,146,785,178,2786,444,6,980,13,45910,15700,4739,390350,10412,67,7181,1070,191,1,46,32,368,18,211,141,0,"TCGA-BRCA"
"1374","TCGA-E9-A54X-01A-11R-A266-07",29,4343,553,67,1,3065,20282,18842,5,28,70,1004,779,5716,1953,5630,233,2277,28,978,336,41,2,189,36,2243,212,274,2765,105,181,3748,3,193,1,2222,8877,77,1,4006,3434,1300,1122,1495,1,4,2008,4,15,9470,2593,310,5293,106,5920,74,92,1276,5,0,86,4915,0,290,14502,0,5,74,164,18,231,0,4291,3074,1940,131,12,6861,0,0,129,2,2855,3,7500,1173,761,1593,1595,156,1196,462,2409,3547,1,473,15,101,76,597,5,8943,1,291,0,1169,6,212,615,7,2,6,45382,202,804,2,0,3069,792,102,1,1508,1924,6,7,896,131,626,62,17,201,154,1730,48,179,4478,76,0,228,15,1,861,37,208,100,42,1072,5,5,70,49,13,776,101,1370,134,1,84,3,198,14273,2165,267719,4080,22,7167,317,151,449,227,3,44,61,91,14,4,"TCGA-BRCA"
"1375","TCGA-E9-A54Y-01A-11R-A466-07",41,3236,628,323,1,1206,7541,5831,17,46,106,938,1377,9595,6805,3325,1996,1576,235,449,105,52,5,331,27,5000,286,100,3619,625,272,501,5,1386,393,1616,26155,71,0,4018,990,224,338,2073,5,0,1833,7,1,12094,5977,738,2029,4,1539,34,225,987,25,5,85,7963,0,21,22381,0,70,4,1,13,7,423,9567,324,354,180,0,6893,4,1,99,0,2927,113,194,2333,446,408,665,577,3763,108,436,608,1,459,29,174,128,483,52,3690,16,2,0,3688,1,319,9,4,5,12,24214,18,1106,3,1,1814,58,122,0,1187,2201,8,21,1127,20,984,126,5,24,125,158,33,138,6985,91,0,598,20,6,695,61,240,236,2,733,31,159,341,213,0,3121,21,1577,202,0,11,6,91,1377,1704,729362,6056,22,11497,276,230,564,631,2,95,4,46,19,0,"TCGA-BRCA"
"1376","TCGA-E9-A5UP-01A-11R-A28M-07",67,7382,760,197,2,2255,4614,4137,264,35,972,1235,1501,4600,1161,4859,769,2704,91,1186,67652,73,12,58,72,3246,6971,1447,4206,131,461,1313,28,174,32,1896,11636,264,1,3203,1522,351,1892,2534,1,14,3354,332,1,16577,5199,349,5752,4,14,93,135,3190,5,4,114,4002,0,1,12622,6,146,189,0,550,7,8,8983,4775,3016,107,50,7643,8,0,306,2,2338,0,6402,6968,562,1692,1704,750,15214,436,2793,2415,0,167,28,523,128,3389,67,4621,287,0,2,2594,1,177,80,81,4,147,40418,758,1184,7,0,2797,80,104,78,12244,3177,38,36,687,609,925,85,7,64,599,363,47,107,3291,90,7,553,91,139,2184,145,569,146,1,662,4,59,4,54,43,2398,193,4699,556,9,99,8,2122,10981,2569,632412,2741,29,5788,738,51,0,242,10,120,12,118,19,5,"TCGA-BRCA"
"1377","TCGA-E9-A6HE-01A-11R-A31O-07",537,4745,438,916,8,6048,39771,6409,345,137,394,1228,1201,13703,568,5172,1084,1539,222,1789,86,67,204,337,66,3200,1341,1544,7081,374,421,246,23,736,80,3214,46577,572,17,5520,2934,467,1250,3036,53,1,3839,102,37,179048,8740,653,8750,23,265,201,871,1896,279,0,131,19592,0,2,22008,1,373,156,14,124,125,2302,9676,1909,2233,2264,90,15519,3,0,252,149,4855,186,3631,6730,1333,1832,1460,253,6361,293,2035,4067,2,1354,16,394,699,1493,9,7922,9,7,7,3590,11,1483,126,51,4,838,71562,178,2444,6,0,3935,448,139,60,19379,4529,204,27,1341,236,2429,807,25,98,584,1103,35,68,6153,268,1,1265,2302,10,8379,29,1900,282,2,1022,268,735,3541,813,71,3705,43,929,1456,15,160,10,6236,25672,1297,223957,9739,194,12418,724,273,53,719,12,2150,47,128,123,4,"TCGA-BRCA"
"1378","TCGA-EL-A3CL-01A-11R-A19O-07",309,42300,4440,1004,0,5967,37934,4854,2,792,3104,5288,662,3018,5950,8037,340,1539,458,1578,187,52,1,22,40,1344,319,577,1853,1273,3500,5284,193,146,9,83,10797,2715,6,1397,6303,602,5419,1105,0,1,9461,21,382,742081,2716,91,2268,59,11,92,44342,1970,4,8,139,8750,1,38,6,2,52313,73,1268,394,3617,85,4835,1201,458,1015,1,8239,46,8447,1102,1,1573,17,17,978,1960,1473,829,93,1358,30,1848,3718,0,69,42,298,70,258,1565,2446,5212,4,202,1813,34,293,84,65,8,30,445777,0,129,28694,0,2791,1482,164,41,781,1739,31,30,1184,710,919,47,57,1421,337,2222,71,3,6,149,7,164,21,3752,12029,84,4854,7969,2,493,1,13,78,141,132,856,183,51,215,31,193,499,14815,4324,2752,520281,2271,1818,8517,6968,136,3,866,13,252,3163,5955,21,19,"TCGA-THCA"
"1379","TCGA-EL-A3CN-01A-12R-A20F-07",329,88109,3672,810,13,3106,51665,1327,2,1968,4736,10482,784,2524,328,6132,263,2074,1516,1306,2117,45,8,84,29,1897,757,514,2322,1672,475,10636,76,208,1949,194,14172,1921,1,1358,9540,580,4299,1133,4,0,11955,443,1063,2727286,2655,110,1496,244,0,175,21681,2206,12,0,102,8875,658,6,6,1,19497,334,834,22,2200,31469,4347,1239,219,2018,0,8093,42,10739,970,109,1518,77,24,791,1991,1804,508,47,3271,129,5215,5070,7,151,28,456,8,763,8662,4455,6179,4,475,1854,37,548,56,80,2,157,1059089,1,282,32873,1,3093,911,44,478,8103,1512,29,104,1047,863,690,107,142,318,751,3732,20,3,9,23,18,126,165,3812,14699,161,4306,3522,288,346,0,22,4,17,169,1054,2535,114,58,295,241,245,18054,7870,3245,1990534,2945,1081,8068,3397,124,0,475,15,280,2146,9937,51,8,"TCGA-THCA"
